"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","41","43. Пытаемся использовать недопустимый метод TRACE для /heartbeat","API_tests","Wed Nov 19 11:44:04 UTC 2025","passed","Wed Nov 19 11:44:04 UTC 2025","Status Code Challenges","api/tests.spec.js","",""
"","45","15. Создаем новое todo c несуществующим полем, 400","API_tests","Wed Nov 19 11:44:02 UTC 2025","passed","Wed Nov 19 11:44:02 UTC 2025","Creation Challenges with POST","api/tests.spec.js","",""
"","89","22. Обновляем todoId запросом PUT, 400","API_tests","Wed Nov 19 11:44:02 UTC 2025","passed","Wed Nov 19 11:44:02 UTC 2025","Update Challenges with PUT","api/tests.spec.js","",""
"","120","7. Запрашиваем список todos с фильтром","API_tests","Wed Nov 19 11:44:01 UTC 2025","passed","Wed Nov 19 11:44:01 UTC 2025","GET Challenges","api/tests.spec.js","",""
"","42","48. Пытаемся получить authtoken с неверными кредами через POST /secret/token","API_tests","Wed Nov 19 11:44:04 UTC 2025","passed","Wed Nov 19 11:44:04 UTC 2025","Authentication Challenges","api/tests.spec.js","",""
"","44","3. Запрашиваем список todos","API_tests","Wed Nov 19 11:44:01 UTC 2025","passed","Wed Nov 19 11:44:01 UTC 2025","GET Challenges","api/tests.spec.js","",""
"","41","8. Запрашиваем список хедеров запроса /todos","API_tests","Wed Nov 19 11:44:01 UTC 2025","passed","Wed Nov 19 11:44:01 UTC 2025","HEAD Challenges","api/tests.spec.js","",""
"","41","45. Пытаемся использовать недопустимый метод DELETE в хедерах метода POST /heartbeat","API_tests","Wed Nov 19 11:44:04 UTC 2025","passed","Wed Nov 19 11:44:04 UTC 2025","HTTP Method Override Challenges","api/tests.spec.js","",""
"","42","51. Пытаемся получить notes без authtoken через GET /secret/note","API_tests","Wed Nov 19 11:44:04 UTC 2025","passed","Wed Nov 19 11:44:04 UTC 2025","Authorization Challenges","api/tests.spec.js","",""
"","80","5. Запрашиваем todo по id","API_tests","Wed Nov 19 11:44:01 UTC 2025","passed","Wed Nov 19 11:44:01 UTC 2025","GET Challenges","api/tests.spec.js","",""
"","82","2. Запрашиваем список challenges","API_tests","Wed Nov 19 11:44:00 UTC 2025","passed","Wed Nov 19 11:44:00 UTC 2025","First Real Challenge","api/tests.spec.js","",""
"","4369","2. Авторизованный пользователь может добавить статью","UI_tests","Wed Nov 19 11:44:09 UTC 2025","passed","Wed Nov 19 11:44:14 UTC 2025","","ui/tests.spec.js","",""
"","86","16. Обновляем несуществующий todo запросом PUT, 400","API_tests","Wed Nov 19 11:44:02 UTC 2025","passed","Wed Nov 19 11:44:02 UTC 2025","Creation Challenges with PUT","api/tests.spec.js","",""
"","89","17. Обновляем существующий todo запросом POST","API_tests","Wed Nov 19 11:44:02 UTC 2025","passed","Wed Nov 19 11:44:02 UTC 2025","Update Challenges with POST","api/tests.spec.js","",""
"","184","9. Создаем новое todo","API_tests","Wed Nov 19 11:44:01 UTC 2025","passed","Wed Nov 19 11:44:01 UTC 2025","Creation Challenges with POST","api/tests.spec.js","",""
"","46","13. Создаем новое todo с максимально возможными title и description","API_tests","Wed Nov 19 11:44:02 UTC 2025","passed","Wed Nov 19 11:44:02 UTC 2025","Creation Challenges with POST","api/tests.spec.js","",""
"","95","6. Запрашиваем todo по несуществующему id, 404","API_tests","Wed Nov 19 11:44:01 UTC 2025","passed","Wed Nov 19 11:44:01 UTC 2025","GET Challenges","api/tests.spec.js","",""
"","43","28. Проверяем, что список todos при наличии в хедере обоих форматов JSON и XML возвращается в XML","API_tests","Wed Nov 19 11:44:03 UTC 2025","passed","Wed Nov 19 11:44:03 UTC 2025","Accept Challenges","api/tests.spec.js","",""
"","57","14. Создаем новое todo cо слишком объемным payload в поле description, 413","API_tests","Wed Nov 19 11:44:02 UTC 2025","passed","Wed Nov 19 11:44:02 UTC 2025","Creation Challenges with POST","api/tests.spec.js","",""
"","83","21. Обновляем todo запросом PUT без поля title, 400","API_tests","Wed Nov 19 11:44:02 UTC 2025","passed","Wed Nov 19 11:44:02 UTC 2025","Update Challenges with PUT","api/tests.spec.js","",""
"","42","49. Пытаемся получить authtoken с корректными кредами через POST /secret/token","API_tests","Wed Nov 19 11:44:04 UTC 2025","passed","Wed Nov 19 11:44:04 UTC 2025","Authentication Challenges","api/tests.spec.js","",""
"","5665","6. Пользователь может добавить свою статью в Избранное","UI_tests","Wed Nov 19 11:44:29 UTC 2025","passed","Wed Nov 19 11:44:35 UTC 2025","","ui/tests.spec.js","",""
"","6244","4. Пользователь может удалить свою статью","UI_tests","Wed Nov 19 11:44:19 UTC 2025","passed","Wed Nov 19 11:44:25 UTC 2025","","ui/tests.spec.js","",""
"","85","37. Возвращаем список todo по guid","API_tests","Wed Nov 19 11:44:03 UTC 2025","passed","Wed Nov 19 11:44:03 UTC 2025","Fancy a break? Restore your session","api/tests.spec.js","",""
"","84","20. Обновляем title существующего todo запросом PUT","API_tests","Wed Nov 19 11:44:02 UTC 2025","passed","Wed Nov 19 11:44:02 UTC 2025","Update Challenges with PUT","api/tests.spec.js","",""
"","124","35. Обновляем прогресс выполнения заданий по guid","API_tests","Wed Nov 19 11:44:03 UTC 2025","passed","Wed Nov 19 11:44:03 UTC 2025","Fancy a break? Restore your session","api/tests.spec.js","",""
